Name,NbsId,MetricDate,Mentions
Ella Mai,1171502,9/1/2018 0:00,10100
Ella Mai,1171502,9/2/2018 0:00,6800
Ella Mai,1171502,9/3/2018 0:00,4200
Ella Mai,1171502,9/4/2018 0:00,8500
Ella Mai,1171502,9/5/2018 0:00,15700
Ella Mai,1171502,9/6/2018 0:00,14500
Ella Mai,1171502,9/7/2018 0:00,5300
Ella Mai,1171502,9/8/2018 0:00,3800
Ella Mai,1171502,9/9/2018 0:00,100
Ella Mai,1171502,9/10/2018 0:00,1000
Ella Mai,1171502,9/11/2018 0:00,4400
Ella Mai,1171502,9/12/2018 0:00,4000
Ella Mai,1171502,9/13/2018 0:00,1700
Ella Mai,1171502,9/14/2018 0:00,1000
Ella Mai,1171502,9/15/2018 0:00,1250
Ella Mai,1171502,9/16/2018 0:00,2600
Ella Mai,1171502,9/18/2018 0:00,1700
Ella Mai,1171502,9/19/2018 0:00,2150
Ella Mai,1171502,9/20/2018 0:00,1400
Ella Mai,1171502,9/21/2018 0:00,1300
Ella Mai,1171502,9/22/2018 0:00,1300
Ella Mai,1171502,9/24/2018 0:00,4300
Ella Mai,1171502,9/25/2018 0:00,900
Ella Mai,1171502,9/26/2018 0:00,6700
Ella Mai,1171502,9/27/2018 0:00,3400
Ella Mai,1171502,9/28/2018 0:00,1200
Ella Mai,1171502,9/29/2018 0:00,1400
Ella Mai,1171502,9/30/2018 0:00,2100
Ella Mai,1171502,10/1/2018 0:00,3200
Ella Mai,1171502,10/2/2018 0:00,3300
Ella Mai,1171502,10/3/2018 0:00,3200
Ella Mai,1171502,10/4/2018 0:00,5100
Ella Mai,1171502,10/5/2018 0:00,3600
Ella Mai,1171502,10/6/2018 0:00,2000
Ella Mai,1171502,10/7/2018 0:00,2400
Ella Mai,1171502,10/8/2018 0:00,1900
Ella Mai,1171502,10/9/2018 0:00,2600
Ella Mai,1171502,10/10/2018 0:00,3200
Ella Mai,1171502,10/11/2018 0:00,4600
Ella Mai,1171502,10/12/2018 0:00,26650
Ella Mai,1171502,10/13/2018 0:00,6850
Ella Mai,1171502,10/14/2018 0:00,3000
Ella Mai,1171502,10/15/2018 0:00,3600
Ella Mai,1171502,10/16/2018 0:00,3000
Ella Mai,1171502,10/17/2018 0:00,2000
Ella Mai,1171502,10/18/2018 0:00,2600
Ella Mai,1171502,10/19/2018 0:00,1900
Ella Mai,1171502,10/20/2018 0:00,3400
Ella Mai,1171502,10/21/2018 0:00,4100
Ella Mai,1171502,10/22/2018 0:00,3200
Ella Mai,1171502,10/23/2018 0:00,6000
Ella Mai,1171502,10/24/2018 0:00,1400
Ella Mai,1171502,10/25/2018 0:00,4300
Ella Mai,1171502,10/26/2018 0:00,4000
Ella Mai,1171502,10/27/2018 0:00,1600
Ella Mai,1171502,10/28/2018 0:00,1000
Ella Mai,1171502,10/29/2018 0:00,300
Ella Mai,1171502,10/31/2018 0:00,800
Ella Mai,1171502,11/1/2018 0:00,550
Ella Mai,1171502,11/3/2018 0:00,4933
Ella Mai,1171502,11/4/2018 0:00,1667
Ella Mai,1171502,11/5/2018 0:00,1733
Ella Mai,1171502,11/6/2018 0:00,800
Ella Mai,1171502,11/7/2018 0:00,1433
Ella Mai,1171502,11/8/2018 0:00,1433
Ella Mai,1171502,11/9/2018 0:00,700
5 Seconds Of Summer,326554,8/14/2018 0:00,10700
5 Seconds Of Summer,326554,8/15/2018 0:00,9800
5 Seconds Of Summer,326554,8/16/2018 0:00,10700
5 Seconds Of Summer,326554,8/17/2018 0:00,6500
5 Seconds Of Summer,326554,8/18/2018 0:00,18400
5 Seconds Of Summer,326554,8/19/2018 0:00,6600
5 Seconds Of Summer,326554,8/20/2018 0:00,6700
5 Seconds Of Summer,326554,8/21/2018 0:00,9400
5 Seconds Of Summer,326554,8/22/2018 0:00,8800
5 Seconds Of Summer,326554,8/23/2018 0:00,6100
5 Seconds Of Summer,326554,8/24/2018 0:00,10500
5 Seconds Of Summer,326554,8/25/2018 0:00,31000
5 Seconds Of Summer,326554,8/26/2018 0:00,77400
5 Seconds Of Summer,326554,8/27/2018 0:00,31000
5 Seconds Of Summer,326554,8/28/2018 0:00,16700
5 Seconds Of Summer,326554,8/29/2018 0:00,16900
5 Seconds Of Summer,326554,8/30/2018 0:00,21600
5 Seconds Of Summer,326554,8/31/2018 0:00,9900
5 Seconds Of Summer,326554,9/1/2018 0:00,24500
5 Seconds Of Summer,326554,9/2/2018 0:00,600
5 Seconds Of Summer,326554,9/3/2018 0:00,23600
5 Seconds Of Summer,326554,9/4/2018 0:00,20600
5 Seconds Of Summer,326554,9/5/2018 0:00,17700
5 Seconds Of Summer,326554,9/6/2018 0:00,13200
5 Seconds Of Summer,326554,9/7/2018 0:00,11000
5 Seconds Of Summer,326554,9/8/2018 0:00,10300
5 Seconds Of Summer,326554,9/9/2018 0:00,13600
5 Seconds Of Summer,326554,9/10/2018 0:00,13700
5 Seconds Of Summer,326554,9/11/2018 0:00,9100
5 Seconds Of Summer,326554,9/12/2018 0:00,11500
5 Seconds Of Summer,326554,9/13/2018 0:00,14800
5 Seconds Of Summer,326554,9/14/2018 0:00,400
5 Seconds Of Summer,326554,9/15/2018 0:00,21500
5 Seconds Of Summer,326554,9/16/2018 0:00,13200
5 Seconds Of Summer,326554,9/17/2018 0:00,10000
5 Seconds Of Summer,326554,9/18/2018 0:00,8200
5 Seconds Of Summer,326554,9/19/2018 0:00,10700
5 Seconds Of Summer,326554,9/20/2018 0:00,10000
5 Seconds Of Summer,326554,9/22/2018 0:00,12900
5 Seconds Of Summer,326554,9/23/2018 0:00,1200
5 Seconds Of Summer,326554,9/24/2018 0:00,20700
5 Seconds Of Summer,326554,9/25/2018 0:00,18500
5 Seconds Of Summer,326554,9/26/2018 0:00,12000
5 Seconds Of Summer,326554,9/27/2018 0:00,20700
5 Seconds Of Summer,326554,9/28/2018 0:00,17700
5 Seconds Of Summer,326554,9/29/2018 0:00,12200
5 Seconds Of Summer,326554,9/30/2018 0:00,12200
5 Seconds Of Summer,326554,10/1/2018 0:00,33800
5 Seconds Of Summer,326554,10/2/2018 0:00,14200
5 Seconds Of Summer,326554,10/3/2018 0:00,11800
5 Seconds Of Summer,326554,10/4/2018 0:00,17100
5 Seconds Of Summer,326554,10/5/2018 0:00,15000
5 Seconds Of Summer,326554,10/6/2018 0:00,7500
5 Seconds Of Summer,326554,10/7/2018 0:00,8700
5 Seconds Of Summer,326554,10/8/2018 0:00,11500
5 Seconds Of Summer,326554,10/9/2018 0:00,40700
5 Seconds Of Summer,326554,10/10/2018 0:00,28900
5 Seconds Of Summer,326554,10/11/2018 0:00,13600
5 Seconds Of Summer,326554,10/12/2018 0:00,6100
5 Seconds Of Summer,326554,10/13/2018 0:00,13800
5 Seconds Of Summer,326554,10/14/2018 0:00,10500
5 Seconds Of Summer,326554,10/15/2018 0:00,10300
5 Seconds Of Summer,326554,10/16/2018 0:00,15300
5 Seconds Of Summer,326554,10/17/2018 0:00,15500
5 Seconds Of Summer,326554,10/18/2018 0:00,11100
5 Seconds Of Summer,326554,10/19/2018 0:00,5200
5 Seconds Of Summer,326554,10/20/2018 0:00,4600
5 Seconds Of Summer,326554,10/21/2018 0:00,10300
5 Seconds Of Summer,326554,10/22/2018 0:00,300
5 Seconds Of Summer,326554,10/23/2018 0:00,22100
5 Seconds Of Summer,326554,10/24/2018 0:00,12200
5 Seconds Of Summer,326554,10/25/2018 0:00,6600
5 Seconds Of Summer,326554,10/26/2018 0:00,18500
5 Seconds Of Summer,326554,10/27/2018 0:00,12400
5 Seconds Of Summer,326554,10/28/2018 0:00,8700
5 Seconds Of Summer,326554,10/29/2018 0:00,13800
5 Seconds Of Summer,326554,10/30/2018 0:00,9200
5 Seconds Of Summer,326554,10/31/2018 0:00,5900
5 Seconds Of Summer,326554,11/1/2018 0:00,11000
5 Seconds Of Summer,326554,11/2/2018 0:00,10000
5 Seconds Of Summer,326554,11/3/2018 0:00,12500
5 Seconds Of Summer,326554,11/4/2018 0:00,31800
5 Seconds Of Summer,326554,11/5/2018 0:00,18500
5 Seconds Of Summer,326554,11/6/2018 0:00,13800
5 Seconds Of Summer,326554,11/7/2018 0:00,11900
5 Seconds Of Summer,326554,11/8/2018 0:00,7300
5 Seconds Of Summer,326554,11/9/2018 0:00,9300
Lil Baby,1301005,8/14/2018 0:00,2750
Lil Baby,1301005,8/15/2018 0:00,1000
Lil Baby,1301005,8/16/2018 0:00,1150
Lil Baby,1301005,8/17/2018 0:00,1650
Lil Baby,1301005,8/18/2018 0:00,1200
Lil Baby,1301005,8/19/2018 0:00,300
Lil Baby,1301005,8/20/2018 0:00,500
Lil Baby,1301005,8/21/2018 0:00,500
Lil Baby,1301005,8/22/2018 0:00,400
Lil Baby,1301005,8/23/2018 0:00,400
Lil Baby,1301005,8/25/2018 0:00,500
Lil Baby,1301005,8/26/2018 0:00,233
Lil Baby,1301005,8/27/2018 0:00,533
Lil Baby,1301005,8/28/2018 0:00,633
Lil Baby,1301005,8/29/2018 0:00,400
Lil Baby,1301005,8/30/2018 0:00,650
Lil Baby,1301005,8/31/2018 0:00,900
Lil Baby,1301005,9/1/2018 0:00,550
Lil Baby,1301005,9/2/2018 0:00,1050
Lil Baby,1301005,9/3/2018 0:00,1800
Lil Baby,1301005,9/4/2018 0:00,2700
Lil Baby,1301005,9/5/2018 0:00,4150
Lil Baby,1301005,9/6/2018 0:00,1400
Lil Baby,1301005,9/7/2018 0:00,367
Lil Baby,1301005,9/8/2018 0:00,33
Lil Baby,1301005,9/9/2018 0:00,467
Lil Baby,1301005,9/10/2018 0:00,1033
Lil Baby,1301005,9/11/2018 0:00,1167
Lil Baby,1301005,9/12/2018 0:00,1167
Lil Baby,1301005,9/13/2018 0:00,1567
Lil Baby,1301005,9/14/2018 0:00,1167
Lil Baby,1301005,9/15/2018 0:00,1200
Lil Baby,1301005,9/16/2018 0:00,533
Lil Baby,1301005,9/17/2018 0:00,967
Lil Baby,1301005,9/18/2018 0:00,800
Lil Baby,1301005,9/19/2018 0:00,1000
Lil Baby,1301005,9/20/2018 0:00,850
Lil Baby,1301005,9/21/2018 0:00,900
Lil Baby,1301005,9/22/2018 0:00,900
Lil Baby,1301005,9/24/2018 0:00,600
Lil Baby,1301005,9/25/2018 0:00,1000
Lil Baby,1301005,9/26/2018 0:00,1700
Lil Baby,1301005,9/27/2018 0:00,1600
Lil Baby,1301005,9/28/2018 0:00,1600
Lil Baby,1301005,9/29/2018 0:00,350
Lil Baby,1301005,9/30/2018 0:00,1200
Lil Baby,1301005,10/1/2018 0:00,2100
Lil Baby,1301005,10/2/2018 0:00,3800
Lil Baby,1301005,10/3/2018 0:00,2100
Lil Baby,1301005,10/4/2018 0:00,3600
Lil Baby,1301005,10/5/2018 0:00,8100
Lil Baby,1301005,10/6/2018 0:00,1600
Lil Baby,1301005,10/7/2018 0:00,700
Lil Baby,1301005,10/8/2018 0:00,1500
Lil Baby,1301005,10/9/2018 0:00,1300
Lil Baby,1301005,10/10/2018 0:00,700
Lil Baby,1301005,10/11/2018 0:00,900
Lil Baby,1301005,10/12/2018 0:00,1500
Lil Baby,1301005,10/13/2018 0:00,800
Lil Baby,1301005,10/14/2018 0:00,1650
Lil Baby,1301005,10/15/2018 0:00,3150
Lil Baby,1301005,10/16/2018 0:00,100
Lil Baby,1301005,10/17/2018 0:00,1333
Lil Baby,1301005,10/18/2018 0:00,4467
Lil Baby,1301005,10/19/2018 0:00,1567
Lil Baby,1301005,10/20/2018 0:00,950
Lil Baby,1301005,10/21/2018 0:00,2600
Lil Baby,1301005,10/22/2018 0:00,1700
Lil Baby,1301005,10/23/2018 0:00,1950
Lil Baby,1301005,10/25/2018 0:00,950
Lil Baby,1301005,10/26/2018 0:00,950
Lil Baby,1301005,10/27/2018 0:00,1200
Lil Baby,1301005,10/28/2018 0:00,500
Lil Baby,1301005,10/30/2018 0:00,1400
Lil Baby,1301005,10/31/2018 0:00,550
Lil Baby,1301005,11/1/2018 0:00,500
Lil Baby,1301005,11/2/2018 0:00,1267
Lil Baby,1301005,11/3/2018 0:00,767
Lil Baby,1301005,11/4/2018 0:00,1175
Lil Baby,1301005,11/5/2018 0:00,920
Lil Baby,1301005,11/6/2018 0:00,680
Lil Baby,1301005,11/7/2018 0:00,950
Lil Baby,1301005,11/8/2018 0:00,50
Michael Jackson,4805,8/14/2018 0:00,1400
Michael Jackson,4805,8/15/2018 0:00,1000
Michael Jackson,4805,8/16/2018 0:00,933
Michael Jackson,4805,8/17/2018 0:00,550
Michael Jackson,4805,8/18/2018 0:00,658
Michael Jackson,4805,8/19/2018 0:00,500
Michael Jackson,4805,8/20/2018 0:00,1175
Michael Jackson,4805,8/21/2018 0:00,1650
Michael Jackson,4805,8/22/2018 0:00,975
Michael Jackson,4805,8/23/2018 0:00,2725
Michael Jackson,4805,8/24/2018 0:00,1850
Michael Jackson,4805,8/26/2018 0:00,633
Michael Jackson,4805,8/27/2018 0:00,1367
Michael Jackson,4805,8/28/2018 0:00,1500
Michael Jackson,4805,8/29/2018 0:00,21600
Michael Jackson,4805,8/30/2018 0:00,9300
Michael Jackson,4805,8/31/2018 0:00,3800
Michael Jackson,4805,9/1/2018 0:00,2500
Michael Jackson,4805,9/2/2018 0:00,1100
Michael Jackson,4805,9/3/2018 0:00,800
Michael Jackson,4805,9/4/2018 0:00,1000
Michael Jackson,4805,9/5/2018 0:00,400
Michael Jackson,4805,9/6/2018 0:00,700
Michael Jackson,4805,9/7/2018 0:00,1400
Michael Jackson,4805,9/8/2018 0:00,533
Michael Jackson,4805,9/9/2018 0:00,375
Michael Jackson,4805,9/10/2018 0:00,675
Michael Jackson,4805,9/11/2018 0:00,725
Michael Jackson,4805,9/12/2018 0:00,640
Michael Jackson,4805,9/13/2018 0:00,900
Michael Jackson,4805,9/14/2018 0:00,665
Michael Jackson,4805,9/15/2018 0:00,740
Michael Jackson,4805,9/16/2018 0:00,460
Michael Jackson,4805,9/17/2018 0:00,420
Michael Jackson,4805,9/18/2018 0:00,500
Michael Jackson,4805,9/19/2018 0:00,520
Michael Jackson,4805,9/20/2018 0:00,600
Michael Jackson,4805,9/21/2018 0:00,667
Michael Jackson,4805,9/22/2018 0:00,560
Michael Jackson,4805,9/23/2018 0:00,460
Michael Jackson,4805,9/24/2018 0:00,520
Michael Jackson,4805,9/25/2018 0:00,760
Michael Jackson,4805,9/26/2018 0:00,540
Michael Jackson,4805,9/27/2018 0:00,380
Michael Jackson,4805,9/28/2018 0:00,720
Michael Jackson,4805,9/29/2018 0:00,450
Michael Jackson,4805,9/30/2018 0:00,283
Michael Jackson,4805,10/1/2018 0:00,350
Michael Jackson,4805,10/2/2018 0:00,433
Michael Jackson,4805,10/3/2018 0:00,1283
Michael Jackson,4805,10/4/2018 0:00,567
Michael Jackson,4805,10/5/2018 0:00,917
Michael Jackson,4805,10/6/2018 0:00,500
Michael Jackson,4805,10/7/2018 0:00,433
Michael Jackson,4805,10/8/2018 0:00,520
Michael Jackson,4805,10/10/2018 0:00,480
Michael Jackson,4805,10/11/2018 0:00,649
Michael Jackson,4805,10/12/2018 0:00,486
Michael Jackson,4805,10/13/2018 0:00,14
Michael Jackson,4805,10/14/2018 0:00,475
Michael Jackson,4805,10/15/2018 0:00,450
Michael Jackson,4805,10/17/2018 0:00,625
Michael Jackson,4805,10/18/2018 0:00,512
Michael Jackson,4805,10/19/2018 0:00,563
Michael Jackson,4805,10/20/2018 0:00,550
Michael Jackson,4805,10/21/2018 0:00,571
Michael Jackson,4805,10/22/2018 0:00,981
Michael Jackson,4805,10/23/2018 0:00,400
Michael Jackson,4805,10/24/2018 0:00,617
Michael Jackson,4805,10/25/2018 0:00,750
Michael Jackson,4805,10/26/2018 0:00,17
Michael Jackson,4805,10/28/2018 0:00,350
Michael Jackson,4805,10/29/2018 0:00,17
Michael Jackson,4805,10/31/2018 0:00,1357
Michael Jackson,4805,11/1/2018 0:00,1088
Michael Jackson,4805,11/2/2018 0:00,575
Michael Jackson,4805,11/3/2018 0:00,571
Michael Jackson,4805,11/4/2018 0:00,17
Michael Jackson,4805,11/5/2018 0:00,1029
Michael Jackson,4805,11/6/2018 0:00,1462
Michael Jackson,4805,11/7/2018 0:00,320
Michael Jackson,4805,11/8/2018 0:00,237
Michael Jackson,4805,11/9/2018 0:00,329
Shawn Mendes,1066427,8/14/2018 0:00,600
Shawn Mendes,1066427,8/17/2018 0:00,25000
Shawn Mendes,1066427,8/18/2018 0:00,20700
Shawn Mendes,1066427,8/19/2018 0:00,17300
Shawn Mendes,1066427,8/20/2018 0:00,41700
Shawn Mendes,1066427,8/21/2018 0:00,125900
Shawn Mendes,1066427,8/22/2018 0:00,40200
Shawn Mendes,1066427,8/23/2018 0:00,28500
Shawn Mendes,1066427,8/24/2018 0:00,94600
Shawn Mendes,1066427,8/25/2018 0:00,600
Shawn Mendes,1066427,8/26/2018 0:00,263000
Shawn Mendes,1066427,8/27/2018 0:00,133300
Shawn Mendes,1066427,8/28/2018 0:00,47800
Shawn Mendes,1066427,8/29/2018 0:00,52400
Shawn Mendes,1066427,8/30/2018 0:00,22000
Shawn Mendes,1066427,8/31/2018 0:00,37600
Shawn Mendes,1066427,9/1/2018 0:00,23100
Shawn Mendes,1066427,9/2/2018 0:00,300
Shawn Mendes,1066427,9/3/2018 0:00,24800
Shawn Mendes,1066427,9/4/2018 0:00,17200
Shawn Mendes,1066427,9/5/2018 0:00,23700
Shawn Mendes,1066427,9/6/2018 0:00,32200
Shawn Mendes,1066427,9/7/2018 0:00,40800
Shawn Mendes,1066427,9/8/2018 0:00,31000
Shawn Mendes,1066427,9/9/2018 0:00,54300
Shawn Mendes,1066427,9/10/2018 0:00,42300
Shawn Mendes,1066427,9/11/2018 0:00,24400
Shawn Mendes,1066427,9/12/2018 0:00,109600
Shawn Mendes,1066427,9/13/2018 0:00,221500
Shawn Mendes,1066427,9/14/2018 0:00,60300
Shawn Mendes,1066427,9/15/2018 0:00,77900
Shawn Mendes,1066427,9/16/2018 0:00,75400
Shawn Mendes,1066427,9/17/2018 0:00,46700
Shawn Mendes,1066427,9/18/2018 0:00,46400
Shawn Mendes,1066427,9/19/2018 0:00,31800
Shawn Mendes,1066427,9/20/2018 0:00,24000
Shawn Mendes,1066427,9/21/2018 0:00,27000
Shawn Mendes,1066427,9/22/2018 0:00,69500
Shawn Mendes,1066427,9/23/2018 0:00,75600
Shawn Mendes,1066427,9/24/2018 0:00,55400
Shawn Mendes,1066427,9/25/2018 0:00,44100
Shawn Mendes,1066427,9/26/2018 0:00,600
Shawn Mendes,1066427,9/27/2018 0:00,141200
Shawn Mendes,1066427,9/28/2018 0:00,77900
Shawn Mendes,1066427,9/29/2018 0:00,32000
Shawn Mendes,1066427,9/30/2018 0:00,35300
Shawn Mendes,1066427,10/1/2018 0:00,87600
Shawn Mendes,1066427,10/2/2018 0:00,70400
Shawn Mendes,1066427,10/3/2018 0:00,75000
Shawn Mendes,1066427,10/4/2018 0:00,91400
Shawn Mendes,1066427,10/5/2018 0:00,78100
Shawn Mendes,1066427,10/6/2018 0:00,20000
Shawn Mendes,1066427,10/7/2018 0:00,34900
Shawn Mendes,1066427,10/8/2018 0:00,37000
Shawn Mendes,1066427,10/9/2018 0:00,600
Shawn Mendes,1066427,10/10/2018 0:00,255400
Shawn Mendes,1066427,10/11/2018 0:00,33100
Shawn Mendes,1066427,10/12/2018 0:00,34500
Shawn Mendes,1066427,10/13/2018 0:00,400
Shawn Mendes,1066427,10/14/2018 0:00,63300
Shawn Mendes,1066427,10/15/2018 0:00,91700
Shawn Mendes,1066427,10/16/2018 0:00,54600
Shawn Mendes,1066427,10/17/2018 0:00,31400
Shawn Mendes,1066427,10/18/2018 0:00,31900
Shawn Mendes,1066427,10/19/2018 0:00,39000
Shawn Mendes,1066427,10/20/2018 0:00,49300
Shawn Mendes,1066427,10/21/2018 0:00,23600
Shawn Mendes,1066427,10/22/2018 0:00,600
Shawn Mendes,1066427,10/23/2018 0:00,19700
Shawn Mendes,1066427,10/24/2018 0:00,41600
Shawn Mendes,1066427,10/25/2018 0:00,28100
Shawn Mendes,1066427,10/26/2018 0:00,5600
Shawn Mendes,1066427,10/27/2018 0:00,28200
Shawn Mendes,1066427,10/28/2018 0:00,70200
Shawn Mendes,1066427,10/29/2018 0:00,27900
Shawn Mendes,1066427,10/30/2018 0:00,23300
Shawn Mendes,1066427,10/31/2018 0:00,18100
Shawn Mendes,1066427,11/1/2018 0:00,53900
Shawn Mendes,1066427,11/2/2018 0:00,142500
Shawn Mendes,1066427,11/3/2018 0:00,113500
Shawn Mendes,1066427,11/4/2018 0:00,127500
Shawn Mendes,1066427,11/5/2018 0:00,33000
Shawn Mendes,1066427,11/6/2018 0:00,33700
Shawn Mendes,1066427,11/7/2018 0:00,12800
Shawn Mendes,1066427,11/8/2018 0:00,36500
Shawn Mendes,1066427,11/9/2018 0:00,33900
Lil Wayne,749,8/14/2018 0:00,7150
Lil Wayne,749,8/15/2018 0:00,1400
Lil Wayne,749,8/16/2018 0:00,1600
Lil Wayne,749,8/17/2018 0:00,5700
Lil Wayne,749,8/18/2018 0:00,2900
Lil Wayne,749,8/19/2018 0:00,1900
Lil Wayne,749,8/20/2018 0:00,1500
Lil Wayne,749,8/21/2018 0:00,1300
Lil Wayne,749,8/23/2018 0:00,650
Lil Wayne,749,8/24/2018 0:00,1800
Lil Wayne,749,8/25/2018 0:00,1367
Lil Wayne,749,8/26/2018 0:00,4167
Lil Wayne,749,8/27/2018 0:00,2733
Lil Wayne,749,8/29/2018 0:00,1950
Lil Wayne,749,8/30/2018 0:00,1450
Lil Wayne,749,8/31/2018 0:00,1200
Lil Wayne,749,9/1/2018 0:00,750
Lil Wayne,749,9/3/2018 0:00,850
Lil Wayne,749,9/4/2018 0:00,783
Lil Wayne,749,9/5/2018 0:00,700
Lil Wayne,749,9/6/2018 0:00,800
Lil Wayne,749,9/7/2018 0:00,914
Lil Wayne,749,9/8/2018 0:00,1004
Lil Wayne,749,9/9/2018 0:00,1329
Lil Wayne,749,9/10/2018 0:00,2440
Lil Wayne,749,9/11/2018 0:00,1467
Lil Wayne,749,9/12/2018 0:00,4367
Lil Wayne,749,9/13/2018 0:00,13950
Lil Wayne,749,9/14/2018 0:00,6200
Lil Wayne,749,9/15/2018 0:00,3000
Lil Wayne,749,9/16/2018 0:00,2200
Lil Wayne,749,9/17/2018 0:00,1300
Lil Wayne,749,9/18/2018 0:00,1200
Lil Wayne,749,9/19/2018 0:00,2300
Lil Wayne,749,9/20/2018 0:00,5600
Lil Wayne,749,9/21/2018 0:00,17450
Lil Wayne,749,9/22/2018 0:00,1900
Lil Wayne,749,9/23/2018 0:00,2150
Lil Wayne,749,9/24/2018 0:00,1200
Lil Wayne,749,9/25/2018 0:00,18100
Lil Wayne,749,9/26/2018 0:00,17850
Lil Wayne,749,9/27/2018 0:00,39800
Lil Wayne,749,9/28/2018 0:00,109900
Lil Wayne,749,9/29/2018 0:00,33900
Lil Wayne,749,9/30/2018 0:00,16000
Lil Wayne,749,10/1/2018 0:00,11900
Lil Wayne,749,10/2/2018 0:00,10900
Lil Wayne,749,10/3/2018 0:00,8600
Lil Wayne,749,10/4/2018 0:00,5300
Lil Wayne,749,10/5/2018 0:00,6200
Lil Wayne,749,10/6/2018 0:00,2900
Lil Wayne,749,10/7/2018 0:00,6200
Lil Wayne,749,10/8/2018 0:00,14100
Lil Wayne,749,10/9/2018 0:00,9100
Lil Wayne,749,10/10/2018 0:00,3900
Lil Wayne,749,10/11/2018 0:00,2500
Lil Wayne,749,10/12/2018 0:00,2700
Lil Wayne,749,10/13/2018 0:00,1500
Lil Wayne,749,10/14/2018 0:00,2000
Lil Wayne,749,10/15/2018 0:00,1500
Lil Wayne,749,10/16/2018 0:00,2450
Lil Wayne,749,10/17/2018 0:00,24800
Lil Wayne,749,10/18/2018 0:00,3100
Lil Wayne,749,10/19/2018 0:00,4200
Lil Wayne,749,10/20/2018 0:00,1600
Lil Wayne,749,10/21/2018 0:00,1400
Lil Wayne,749,10/22/2018 0:00,100
Lil Wayne,749,10/23/2018 0:00,1400
Lil Wayne,749,10/24/2018 0:00,1400
Lil Wayne,749,10/25/2018 0:00,1700
Lil Wayne,749,10/26/2018 0:00,1550
Lil Wayne,749,10/27/2018 0:00,1000
Lil Wayne,749,10/28/2018 0:00,1050
Lil Wayne,749,10/29/2018 0:00,2900
Lil Wayne,749,10/30/2018 0:00,1550
Lil Wayne,749,10/31/2018 0:00,2200
Lil Wayne,749,11/1/2018 0:00,1200
Lil Wayne,749,11/2/2018 0:00,1100
Lil Wayne,749,11/3/2018 0:00,1100
Lil Wayne,749,11/6/2018 0:00,2800
Lil Wayne,749,11/7/2018 0:00,1300
Lil Wayne,749,11/8/2018 0:00,1100
Lil Wayne,749,11/9/2018 0:00,1133
twenty one pilots,314881,8/14/2018 0:00,100
twenty one pilots,314881,8/16/2018 0:00,1600
twenty one pilots,314881,8/17/2018 0:00,5000
twenty one pilots,314881,8/18/2018 0:00,2300
twenty one pilots,314881,8/19/2018 0:00,3767
twenty one pilots,314881,8/20/2018 0:00,3233
twenty one pilots,314881,8/22/2018 0:00,2650
twenty one pilots,314881,8/23/2018 0:00,2400
twenty one pilots,314881,8/25/2018 0:00,2900
twenty one pilots,314881,8/26/2018 0:00,2950
twenty one pilots,314881,8/27/2018 0:00,4000
twenty one pilots,314881,8/28/2018 0:00,18250
twenty one pilots,314881,8/29/2018 0:00,9850
twenty one pilots,314881,8/30/2018 0:00,4500
twenty one pilots,314881,8/31/2018 0:00,9300
twenty one pilots,314881,9/1/2018 0:00,3300
twenty one pilots,314881,9/2/2018 0:00,100
twenty one pilots,314881,9/3/2018 0:00,2300
twenty one pilots,314881,9/4/2018 0:00,5800
twenty one pilots,314881,9/5/2018 0:00,7700
twenty one pilots,314881,9/6/2018 0:00,9100
twenty one pilots,314881,9/8/2018 0:00,4400
twenty one pilots,314881,9/9/2018 0:00,3200
twenty one pilots,314881,9/11/2018 0:00,14700
twenty one pilots,314881,9/12/2018 0:00,13900
twenty one pilots,314881,9/13/2018 0:00,7800
twenty one pilots,314881,9/14/2018 0:00,100
twenty one pilots,314881,9/15/2018 0:00,5100
twenty one pilots,314881,9/16/2018 0:00,1900
twenty one pilots,314881,9/17/2018 0:00,6100
twenty one pilots,314881,9/18/2018 0:00,5100
twenty one pilots,314881,9/19/2018 0:00,3800
twenty one pilots,314881,9/20/2018 0:00,3400
twenty one pilots,314881,9/21/2018 0:00,3300
twenty one pilots,314881,9/23/2018 0:00,8600
twenty one pilots,314881,9/24/2018 0:00,6400
twenty one pilots,314881,9/25/2018 0:00,7800
twenty one pilots,314881,9/26/2018 0:00,3400
twenty one pilots,314881,9/27/2018 0:00,4900
twenty one pilots,314881,9/28/2018 0:00,6000
twenty one pilots,314881,9/29/2018 0:00,6400
twenty one pilots,314881,9/30/2018 0:00,11400
twenty one pilots,314881,10/2/2018 0:00,8800
twenty one pilots,314881,10/3/2018 0:00,14100
twenty one pilots,314881,10/4/2018 0:00,29900
twenty one pilots,314881,10/5/2018 0:00,69800
twenty one pilots,314881,10/6/2018 0:00,31600
twenty one pilots,314881,10/7/2018 0:00,25400
twenty one pilots,314881,10/8/2018 0:00,20400
twenty one pilots,314881,10/9/2018 0:00,300
twenty one pilots,314881,10/10/2018 0:00,18900
twenty one pilots,314881,10/11/2018 0:00,9500
twenty one pilots,314881,10/12/2018 0:00,11100
twenty one pilots,314881,10/13/2018 0:00,200
twenty one pilots,314881,10/14/2018 0:00,9700
twenty one pilots,314881,10/15/2018 0:00,7800
twenty one pilots,314881,10/16/2018 0:00,7000
twenty one pilots,314881,10/17/2018 0:00,9900
twenty one pilots,314881,10/18/2018 0:00,7100
