Name,NbsId,MetricDate,Mentions
DJ Snake,350146,10/8/2018 0:00,6200
DJ Snake,350146,10/9/2018 0:00,5400
DJ Snake,350146,10/10/2018 0:00,21900
DJ Snake,350146,10/11/2018 0:00,4500
DJ Snake,350146,10/12/2018 0:00,2300
DJ Snake,350146,10/13/2018 0:00,2700
DJ Snake,350146,10/14/2018 0:00,2100
DJ Snake,350146,10/15/2018 0:00,2500
DJ Snake,350146,10/16/2018 0:00,2400
DJ Snake,350146,10/17/2018 0:00,2500
DJ Snake,350146,10/18/2018 0:00,2900
DJ Snake,350146,10/19/2018 0:00,2950
DJ Snake,350146,10/20/2018 0:00,1600
DJ Snake,350146,10/21/2018 0:00,2550
DJ Snake,350146,10/22/2018 0:00,2350
DJ Snake,350146,10/23/2018 0:00,2250
DJ Snake,350146,10/25/2018 0:00,2400
DJ Snake,350146,10/26/2018 0:00,3150
DJ Snake,350146,10/27/2018 0:00,2800
DJ Snake,350146,10/28/2018 0:00,2817
DJ Snake,350146,10/30/2018 0:00,15500
DJ Snake,350146,10/31/2018 0:00,9850
DJ Snake,350146,11/1/2018 0:00,4500
DJ Snake,350146,11/2/2018 0:00,2400
DJ Snake,350146,11/3/2018 0:00,3000
DJ Snake,350146,11/4/2018 0:00,3400
DJ Snake,350146,11/5/2018 0:00,2500
DJ Snake,350146,11/6/2018 0:00,1500
DJ Snake,350146,11/7/2018 0:00,1700
DJ Snake,350146,11/8/2018 0:00,1250
DJ Snake,350146,11/9/2018 0:00,1900
Eric Church,43379,8/14/2018 0:00,144
Eric Church,43379,8/15/2018 0:00,488
Eric Church,43379,8/16/2018 0:00,608
Eric Church,43379,8/17/2018 0:00,567
Eric Church,43379,8/18/2018 0:00,268
Eric Church,43379,8/19/2018 0:00,207
Eric Church,43379,8/20/2018 0:00,271
Eric Church,43379,8/21/2018 0:00,108
Eric Church,43379,8/22/2018 0:00,146
Eric Church,43379,8/23/2018 0:00,100
Eric Church,43379,8/24/2018 0:00,282
Eric Church,43379,8/25/2018 0:00,95
Eric Church,43379,8/26/2018 0:00,71
Eric Church,43379,8/27/2018 0:00,90
Eric Church,43379,8/28/2018 0:00,5
Eric Church,43379,8/29/2018 0:00,92
Eric Church,43379,8/30/2018 0:00,80
Eric Church,43379,8/31/2018 0:00,120
Eric Church,43379,9/1/2018 0:00,138
Eric Church,43379,9/2/2018 0:00,96
Eric Church,43379,9/3/2018 0:00,55
Eric Church,43379,9/4/2018 0:00,70
Eric Church,43379,9/5/2018 0:00,150
Eric Church,43379,9/6/2018 0:00,100
Eric Church,43379,9/7/2018 0:00,124
Eric Church,43379,9/8/2018 0:00,110
Eric Church,43379,9/9/2018 0:00,192
Eric Church,43379,9/10/2018 0:00,63
Eric Church,43379,9/11/2018 0:00,81
Eric Church,43379,9/12/2018 0:00,82
Eric Church,43379,9/13/2018 0:00,172
Eric Church,43379,9/14/2018 0:00,322
Eric Church,43379,9/15/2018 0:00,198
Eric Church,43379,9/17/2018 0:00,118
Eric Church,43379,9/18/2018 0:00,88
Eric Church,43379,9/20/2018 0:00,179
Eric Church,43379,9/21/2018 0:00,1246
Eric Church,43379,9/22/2018 0:00,238
Eric Church,43379,9/23/2018 0:00,113
Eric Church,43379,9/24/2018 0:00,138
Eric Church,43379,9/25/2018 0:00,188
Eric Church,43379,9/26/2018 0:00,225
Eric Church,43379,9/27/2018 0:00,500
Eric Church,43379,9/29/2018 0:00,179
Eric Church,43379,9/30/2018 0:00,138
Eric Church,43379,10/1/2018 0:00,13
Eric Church,43379,10/2/2018 0:00,294
Eric Church,43379,10/3/2018 0:00,441
Eric Church,43379,10/4/2018 0:00,256
Eric Church,43379,10/5/2018 0:00,1843
Eric Church,43379,10/6/2018 0:00,994
Eric Church,43379,10/7/2018 0:00,340
Eric Church,43379,10/8/2018 0:00,857
Eric Church,43379,10/9/2018 0:00,329
Eric Church,43379,10/10/2018 0:00,200
Eric Church,43379,10/11/2018 0:00,817
Eric Church,43379,10/12/2018 0:00,417
Eric Church,43379,10/13/2018 0:00,263
Eric Church,43379,10/14/2018 0:00,111
Eric Church,43379,10/15/2018 0:00,242
Eric Church,43379,10/16/2018 0:00,217
Eric Church,43379,10/18/2018 0:00,169
Eric Church,43379,10/19/2018 0:00,200
Eric Church,43379,10/20/2018 0:00,83
Eric Church,43379,10/21/2018 0:00,135
Eric Church,43379,10/22/2018 0:00,235
Eric Church,43379,10/23/2018 0:00,138
Eric Church,43379,10/24/2018 0:00,188
Eric Church,43379,10/25/2018 0:00,125
Eric Church,43379,10/26/2018 0:00,59
Eric Church,43379,10/27/2018 0:00,56
Eric Church,43379,10/28/2018 0:00,28
Eric Church,43379,10/29/2018 0:00,84
Eric Church,43379,10/30/2018 0:00,65
Eric Church,43379,10/31/2018 0:00,76
Eric Church,43379,11/1/2018 0:00,93
Eric Church,43379,11/2/2018 0:00,117
Eric Church,43379,11/3/2018 0:00,50
Eric Church,43379,11/4/2018 0:00,65
Eric Church,43379,11/5/2018 0:00,42
Eric Church,43379,11/6/2018 0:00,129
Eric Church,43379,11/7/2018 0:00,121
Eric Church,43379,11/8/2018 0:00,342
Eric Church,43379,11/9/2018 0:00,121
Carrie Underwood,5335,8/14/2018 0:00,850
Carrie Underwood,5335,8/16/2018 0:00,850
Carrie Underwood,5335,8/17/2018 0:00,1175
Carrie Underwood,5335,8/18/2018 0:00,975
Carrie Underwood,5335,8/19/2018 0:00,650
Carrie Underwood,5335,8/20/2018 0:00,1275
Carrie Underwood,5335,8/21/2018 0:00,2100
Carrie Underwood,5335,8/22/2018 0:00,1050
Carrie Underwood,5335,8/23/2018 0:00,775
Carrie Underwood,5335,8/24/2018 0:00,1025
Carrie Underwood,5335,8/25/2018 0:00,1625
Carrie Underwood,5335,8/26/2018 0:00,850
Carrie Underwood,5335,8/27/2018 0:00,1150
Carrie Underwood,5335,8/28/2018 0:00,1650
Carrie Underwood,5335,8/29/2018 0:00,650
Carrie Underwood,5335,8/30/2018 0:00,1175
Carrie Underwood,5335,8/31/2018 0:00,3100
Carrie Underwood,5335,9/1/2018 0:00,1225
Carrie Underwood,5335,9/2/2018 0:00,975
Carrie Underwood,5335,9/3/2018 0:00,1700
Carrie Underwood,5335,9/4/2018 0:00,975
Carrie Underwood,5335,9/5/2018 0:00,1875
Carrie Underwood,5335,9/6/2018 0:00,1367
Carrie Underwood,5335,9/7/2018 0:00,2233
Carrie Underwood,5335,9/8/2018 0:00,1150
Carrie Underwood,5335,9/9/2018 0:00,1150
Carrie Underwood,5335,9/10/2018 0:00,2900
Carrie Underwood,5335,9/11/2018 0:00,25
Carrie Underwood,5335,9/12/2018 0:00,3167
Carrie Underwood,5335,9/13/2018 0:00,4600
Carrie Underwood,5335,9/14/2018 0:00,9300
Carrie Underwood,5335,9/15/2018 0:00,5567
Carrie Underwood,5335,9/16/2018 0:00,5150
Carrie Underwood,5335,9/17/2018 0:00,5100
Carrie Underwood,5335,9/18/2018 0:00,2850
Carrie Underwood,5335,9/19/2018 0:00,4850
Carrie Underwood,5335,9/20/2018 0:00,4200
Carrie Underwood,5335,9/21/2018 0:00,4300
Carrie Underwood,5335,9/22/2018 0:00,3750
Carrie Underwood,5335,9/23/2018 0:00,7800
Carrie Underwood,5335,9/24/2018 0:00,2950
Carrie Underwood,5335,9/25/2018 0:00,2800
Carrie Underwood,5335,9/26/2018 0:00,2800
Carrie Underwood,5335,9/27/2018 0:00,2600
Carrie Underwood,5335,9/28/2018 0:00,2200
Carrie Underwood,5335,9/29/2018 0:00,1800
Carrie Underwood,5335,9/30/2018 0:00,2250
Carrie Underwood,5335,10/1/2018 0:00,2200
Carrie Underwood,5335,10/2/2018 0:00,1933
Carrie Underwood,5335,10/3/2018 0:00,3100
Carrie Underwood,5335,10/4/2018 0:00,4233
Carrie Underwood,5335,10/5/2018 0:00,2250
Carrie Underwood,5335,10/6/2018 0:00,800
Carrie Underwood,5335,10/7/2018 0:00,750
Carrie Underwood,5335,10/8/2018 0:00,1667
Carrie Underwood,5335,10/9/2018 0:00,1567
Carrie Underwood,5335,10/10/2018 0:00,7600
Carrie Underwood,5335,10/11/2018 0:00,950
Carrie Underwood,5335,10/12/2018 0:00,733
Carrie Underwood,5335,10/13/2018 0:00,867
Carrie Underwood,5335,10/14/2018 0:00,800
Carrie Underwood,5335,10/15/2018 0:00,467
Carrie Underwood,5335,10/16/2018 0:00,567
Carrie Underwood,5335,10/17/2018 0:00,767
Carrie Underwood,5335,10/18/2018 0:00,3343
Carrie Underwood,5335,10/19/2018 0:00,1669
Carrie Underwood,5335,10/20/2018 0:00,1780
Carrie Underwood,5335,10/21/2018 0:00,1620
Carrie Underwood,5335,10/22/2018 0:00,817
Carrie Underwood,5335,10/23/2018 0:00,433
Carrie Underwood,5335,10/24/2018 0:00,433
Carrie Underwood,5335,10/25/2018 0:00,1000
Carrie Underwood,5335,10/26/2018 0:00,650
Carrie Underwood,5335,10/27/2018 0:00,1175
Carrie Underwood,5335,10/28/2018 0:00,550
Carrie Underwood,5335,10/29/2018 0:00,667
Carrie Underwood,5335,10/30/2018 0:00,733
Carrie Underwood,5335,10/31/2018 0:00,500
Carrie Underwood,5335,11/1/2018 0:00,280
Carrie Underwood,5335,11/2/2018 0:00,217
Carrie Underwood,5335,11/3/2018 0:00,317
Carrie Underwood,5335,11/4/2018 0:00,338
Carrie Underwood,5335,11/6/2018 0:00,600
Carrie Underwood,5335,11/7/2018 0:00,542
Carrie Underwood,5335,11/8/2018 0:00,680
Carrie Underwood,5335,11/9/2018 0:00,1244
Robyn,13462,8/14/2018 0:00,73
Robyn,13462,8/15/2018 0:00,64
Robyn,13462,8/16/2018 0:00,56
Robyn,13462,8/17/2018 0:00,43
Robyn,13462,8/18/2018 0:00,57
Robyn,13462,8/19/2018 0:00,35
Robyn,13462,8/20/2018 0:00,40
Robyn,13462,8/21/2018 0:00,2
Robyn,13462,8/22/2018 0:00,47
Robyn,13462,8/23/2018 0:00,96
Robyn,13462,8/24/2018 0:00,169
Robyn,13462,8/25/2018 0:00,38
Robyn,13462,8/26/2018 0:00,11
Robyn,13462,8/27/2018 0:00,17
Robyn,13462,8/28/2018 0:00,46
Robyn,13462,8/30/2018 0:00,28
Robyn,13462,9/1/2018 0:00,60
Robyn,13462,9/2/2018 0:00,49
Robyn,13462,9/3/2018 0:00,28
Robyn,13462,9/4/2018 0:00,20
Robyn,13462,9/5/2018 0:00,57
Robyn,13462,9/6/2018 0:00,20
Robyn,13462,9/7/2018 0:00,94
Robyn,13462,9/8/2018 0:00,38
Robyn,13462,9/9/2018 0:00,21
Robyn,13462,9/11/2018 0:00,28
Robyn,13462,9/12/2018 0:00,113
Robyn,13462,9/13/2018 0:00,160
Robyn,13462,9/14/2018 0:00,93
Robyn,13462,9/15/2018 0:00,44
Robyn,13462,9/16/2018 0:00,28
Robyn,13462,9/17/2018 0:00,97
Robyn,13462,9/18/2018 0:00,114
Robyn,13462,9/19/2018 0:00,664
Robyn,13462,9/20/2018 0:00,490
Robyn,13462,9/21/2018 0:00,167
Robyn,13462,9/22/2018 0:00,72
Robyn,13462,9/23/2018 0:00,188
Robyn,13462,9/24/2018 0:00,338
Robyn,13462,9/25/2018 0:00,113
Robyn,13462,9/26/2018 0:00,1214
Robyn,13462,9/27/2018 0:00,666
Robyn,13462,9/28/2018 0:00,722
Robyn,13462,9/29/2018 0:00,174
Robyn,13462,9/30/2018 0:00,125
Robyn,13462,10/1/2018 0:00,250
Robyn,13462,10/2/2018 0:00,156
Robyn,13462,10/3/2018 0:00,200
Robyn,13462,10/4/2018 0:00,83
Robyn,13462,10/5/2018 0:00,93
Robyn,13462,10/6/2018 0:00,65
Robyn,13462,10/7/2018 0:00,73
Robyn,13462,10/8/2018 0:00,58
Robyn,13462,10/9/2018 0:00,1218
Robyn,13462,10/10/2018 0:00,113
Robyn,13462,10/11/2018 0:00,194
Robyn,13462,10/13/2018 0:00,47
Robyn,13462,10/14/2018 0:00,35
Robyn,13462,10/15/2018 0:00,161
Robyn,13462,10/17/2018 0:00,112
Robyn,13462,10/18/2018 0:00,129
Robyn,13462,10/19/2018 0:00,117
Robyn,13462,10/20/2018 0:00,47
Robyn,13462,10/21/2018 0:00,48
Robyn,13462,10/22/2018 0:00,116
Robyn,13462,10/23/2018 0:00,83
Robyn,13462,10/24/2018 0:00,264
Robyn,13462,10/25/2018 0:00,613
Robyn,13462,10/26/2018 0:00,6537
Robyn,13462,10/27/2018 0:00,190
Robyn,13462,10/28/2018 0:00,580
Robyn,13462,10/30/2018 0:00,1525
Robyn,13462,10/31/2018 0:00,400
Robyn,13462,11/1/2018 0:00,225
Robyn,13462,11/2/2018 0:00,300
Robyn,13462,11/3/2018 0:00,89
Robyn,13462,11/4/2018 0:00,256
Robyn,13462,11/5/2018 0:00,322
Robyn,13462,11/6/2018 0:00,221
Robyn,13462,11/7/2018 0:00,279
Robyn,13462,11/8/2018 0:00,206
Robyn,13462,11/9/2018 0:00,144
The Chainsmokers,1270,8/14/2018 0:00,700
The Chainsmokers,1270,8/15/2018 0:00,720
The Chainsmokers,1270,8/16/2018 0:00,550
The Chainsmokers,1270,8/17/2018 0:00,300
The Chainsmokers,1270,8/18/2018 0:00,486
The Chainsmokers,1270,8/19/2018 0:00,363
The Chainsmokers,1270,8/20/2018 0:00,922
The Chainsmokers,1270,8/21/2018 0:00,22
The Chainsmokers,1270,8/22/2018 0:00,1533
The Chainsmokers,1270,8/23/2018 0:00,1033
The Chainsmokers,1270,8/24/2018 0:00,2908
The Chainsmokers,1270,8/25/2018 0:00,925
The Chainsmokers,1270,8/26/2018 0:00,1633
The Chainsmokers,1270,8/27/2018 0:00,1533
The Chainsmokers,1270,8/29/2018 0:00,300
The Chainsmokers,1270,8/30/2018 0:00,1100
The Chainsmokers,1270,8/31/2018 0:00,833
The Chainsmokers,1270,9/1/2018 0:00,742
The Chainsmokers,1270,9/2/2018 0:00,600
The Chainsmokers,1270,9/4/2018 0:00,725
The Chainsmokers,1270,9/5/2018 0:00,600
The Chainsmokers,1270,9/6/2018 0:00,400
The Chainsmokers,1270,9/8/2018 0:00,750
The Chainsmokers,1270,9/9/2018 0:00,300
The Chainsmokers,1270,9/10/2018 0:00,175
The Chainsmokers,1270,9/11/2018 0:00,425
The Chainsmokers,1270,9/12/2018 0:00,783
The Chainsmokers,1270,9/13/2018 0:00,1614
The Chainsmokers,1270,9/14/2018 0:00,909
The Chainsmokers,1270,9/15/2018 0:00,600
The Chainsmokers,1270,9/16/2018 0:00,1420
The Chainsmokers,1270,9/18/2018 0:00,2500
The Chainsmokers,1270,9/19/2018 0:00,2167
The Chainsmokers,1270,9/20/2018 0:00,1250
The Chainsmokers,1270,9/21/2018 0:00,1300
The Chainsmokers,1270,9/22/2018 0:00,1550
The Chainsmokers,1270,9/23/2018 0:00,500
The Chainsmokers,1270,9/24/2018 0:00,700
The Chainsmokers,1270,9/25/2018 0:00,1350
The Chainsmokers,1270,9/26/2018 0:00,700
The Chainsmokers,1270,9/27/2018 0:00,2067
The Chainsmokers,1270,9/28/2018 0:00,1533
The Chainsmokers,1270,9/29/2018 0:00,567
The Chainsmokers,1270,9/30/2018 0:00,600
The Chainsmokers,1270,10/1/2018 0:00,700
The Chainsmokers,1270,10/2/2018 0:00,500
The Chainsmokers,1270,10/3/2018 0:00,1867
The Chainsmokers,1270,10/4/2018 0:00,1400
The Chainsmokers,1270,10/5/2018 0:00,400
The Chainsmokers,1270,10/6/2018 0:00,33
The Chainsmokers,1270,10/7/2018 0:00,550
The Chainsmokers,1270,10/8/2018 0:00,625
The Chainsmokers,1270,10/10/2018 0:00,1650
The Chainsmokers,1270,10/11/2018 0:00,820
The Chainsmokers,1270,10/12/2018 0:00,1067
The Chainsmokers,1270,10/13/2018 0:00,2067
The Chainsmokers,1270,10/14/2018 0:00,1767
The Chainsmokers,1270,10/15/2018 0:00,1167
The Chainsmokers,1270,10/16/2018 0:00,550
The Chainsmokers,1270,10/17/2018 0:00,4467
The Chainsmokers,1270,10/18/2018 0:00,4333
The Chainsmokers,1270,10/19/2018 0:00,333
The Chainsmokers,1270,10/20/2018 0:00,800
The Chainsmokers,1270,10/21/2018 0:00,1233
The Chainsmokers,1270,10/22/2018 0:00,767
The Chainsmokers,1270,10/23/2018 0:00,267
The Chainsmokers,1270,10/24/2018 0:00,400
The Chainsmokers,1270,10/25/2018 0:00,650
The Chainsmokers,1270,10/26/2018 0:00,700
The Chainsmokers,1270,10/27/2018 0:00,340
The Chainsmokers,1270,10/28/2018 0:00,900
The Chainsmokers,1270,10/29/2018 0:00,920
The Chainsmokers,1270,10/30/2018 0:00,840
The Chainsmokers,1270,10/31/2018 0:00,217
The Chainsmokers,1270,11/1/2018 0:00,2160
The Chainsmokers,1270,11/2/2018 0:00,960
The Chainsmokers,1270,11/3/2018 0:00,420
The Chainsmokers,1270,11/4/2018 0:00,200
The Chainsmokers,1270,11/5/2018 0:00,440
The Chainsmokers,1270,11/6/2018 0:00,900
The Chainsmokers,1270,11/7/2018 0:00,470
The Chainsmokers,1270,11/8/2018 0:00,350
The Chainsmokers,1270,11/9/2018 0:00,850
Lauv,1088063,8/14/2018 0:00,500
Lauv,1088063,8/15/2018 0:00,925
Lauv,1088063,8/16/2018 0:00,575
Lauv,1088063,8/17/2018 0:00,533
Lauv,1088063,8/18/2018 0:00,367
Lauv,1088063,8/20/2018 0:00,233
Lauv,1088063,8/21/2018 0:00,2325
Lauv,1088063,8/22/2018 0:00,1067
Lauv,1088063,8/23/2018 0:00,667
Lauv,1088063,8/24/2018 0:00,267
Lauv,1088063,8/25/2018 0:00,200
Lauv,1088063,8/26/2018 0:00,350
Lauv,1088063,8/27/2018 0:00,267
Lauv,1088063,8/28/2018 0:00,250
Lauv,1088063,8/29/2018 0:00,1533
Lauv,1088063,8/30/2018 0:00,1567
Lauv,1088063,8/31/2018 0:00,433
Lauv,1088063,9/1/2018 0:00,367
Lauv,1088063,9/2/2018 0:00,533
Lauv,1088063,9/3/2018 0:00,767
Lauv,1088063,9/4/2018 0:00,367
Lauv,1088063,9/5/2018 0:00,1333
Lauv,1088063,9/6/2018 0:00,667
Lauv,1088063,9/7/2018 0:00,200
Lauv,1088063,9/8/2018 0:00,267
Lauv,1088063,9/9/2018 0:00,317
Lauv,1088063,9/10/2018 0:00,557
Lauv,1088063,9/11/2018 0:00,1254
Lauv,1088063,9/12/2018 0:00,675
Lauv,1088063,9/13/2018 0:00,600
Lauv,1088063,9/14/2018 0:00,750
Lauv,1088063,9/15/2018 0:00,567
Lauv,1088063,9/16/2018 0:00,1133
Lauv,1088063,9/17/2018 0:00,367
Lauv,1088063,9/18/2018 0:00,600
Lauv,1088063,9/19/2018 0:00,633
Lauv,1088063,9/20/2018 0:00,525
Lauv,1088063,9/22/2018 0:00,450
Lauv,1088063,9/23/2018 0:00,1000
Lauv,1088063,9/24/2018 0:00,40
Lauv,1088063,9/25/2018 0:00,767
Lauv,1088063,9/27/2018 0:00,4340
Lauv,1088063,9/28/2018 0:00,2060
Lauv,1088063,9/29/2018 0:00,800
Lauv,1088063,9/30/2018 0:00,550
Lauv,1088063,10/1/2018 0:00,950
Lauv,1088063,10/2/2018 0:00,1083
Lauv,1088063,10/3/2018 0:00,700
Lauv,1088063,10/4/2018 0:00,50
Lauv,1088063,10/5/2018 0:00,900
Lauv,1088063,10/6/2018 0:00,950
Lauv,1088063,10/7/2018 0:00,750
Lauv,1088063,10/8/2018 0:00,600
Lauv,1088063,10/10/2018 0:00,575
Lauv,1088063,10/11/2018 0:00,675
Lauv,1088063,10/12/2018 0:00,758
Lauv,1088063,10/13/2018 0:00,800
Lauv,1088063,10/14/2018 0:00,800
Lauv,1088063,10/15/2018 0:00,1100
Lauv,1088063,10/16/2018 0:00,400
Lauv,1088063,10/17/2018 0:00,433
Lauv,1088063,10/18/2018 0:00,367
Lauv,1088063,10/19/2018 0:00,33
Lauv,1088063,10/20/2018 0:00,500
Lauv,1088063,10/21/2018 0:00,1133
Lauv,1088063,10/22/2018 0:00,467
Lauv,1088063,10/23/2018 0:00,950
Lauv,1088063,10/24/2018 0:00,833
Lauv,1088063,10/25/2018 0:00,1000
Lauv,1088063,10/26/2018 0:00,767
Lauv,1088063,10/27/2018 0:00,150
Lauv,1088063,10/28/2018 0:00,833
Lauv,1088063,10/29/2018 0:00,467
Lauv,1088063,10/30/2018 0:00,4667
Lauv,1088063,10/31/2018 0:00,5000
Lauv,1088063,11/1/2018 0:00,150
Lauv,1088063,11/2/2018 0:00,533
Lauv,1088063,11/3/2018 0:00,567
Lauv,1088063,11/4/2018 0:00,1100
Lauv,1088063,11/5/2018 0:00,1767
Lauv,1088063,11/6/2018 0:00,933
Lauv,1088063,11/7/2018 0:00,533
Lauv,1088063,11/8/2018 0:00,400
Lauv,1088063,11/9/2018 0:00,800
Jimmie Allen,627989,8/14/2018 0:00,76
Jimmie Allen,627989,8/15/2018 0:00,67
Jimmie Allen,627989,8/16/2018 0:00,63
Jimmie Allen,627989,8/17/2018 0:00,163
Jimmie Allen,627989,8/18/2018 0:00,128
Jimmie Allen,627989,8/19/2018 0:00,58
Jimmie Allen,627989,8/20/2018 0:00,165
Jimmie Allen,627989,8/21/2018 0:00,155
Jimmie Allen,627989,8/22/2018 0:00,138
Jimmie Allen,627989,8/23/2018 0:00,118
Jimmie Allen,627989,8/24/2018 0:00,4
Jimmie Allen,627989,8/25/2018 0:00,138
Jimmie Allen,627989,8/26/2018 0:00,63
Jimmie Allen,627989,8/27/2018 0:00,100
Jimmie Allen,627989,8/28/2018 0:00,88
Jimmie Allen,627989,8/30/2018 0:00,135
Jimmie Allen,627989,8/31/2018 0:00,97
Jimmie Allen,627989,9/1/2018 0:00,103
Jimmie Allen,627989,9/2/2018 0:00,80
Jimmie Allen,627989,9/3/2018 0:00,48
Jimmie Allen,627989,9/4/2018 0:00,73
Jimmie Allen,627989,9/5/2018 0:00,62
Jimmie Allen,627989,9/6/2018 0:00,80
Jimmie Allen,627989,9/7/2018 0:00,253
Jimmie Allen,627989,9/8/2018 0:00,124
Jimmie Allen,627989,9/9/2018 0:00,20
Jimmie Allen,627989,9/10/2018 0:00,73
Jimmie Allen,627989,9/11/2018 0:00,160
Jimmie Allen,627989,9/12/2018 0:00,87
Jimmie Allen,627989,9/13/2018 0:00,200
Jimmie Allen,627989,9/14/2018 0:00,224
Jimmie Allen,627989,9/15/2018 0:00,76
Jimmie Allen,627989,9/16/2018 0:00,46
Jimmie Allen,627989,9/17/2018 0:00,188
Jimmie Allen,627989,9/18/2018 0:00,141
Jimmie Allen,627989,9/19/2018 0:00,137
Jimmie Allen,627989,9/20/2018 0:00,100
Jimmie Allen,627989,9/21/2018 0:00,278
Jimmie Allen,627989,9/22/2018 0:00,122
Jimmie Allen,627989,9/23/2018 0:00,85
Jimmie Allen,627989,9/24/2018 0:00,252
Jimmie Allen,627989,9/25/2018 0:00,200
Jimmie Allen,627989,9/26/2018 0:00,90
Jimmie Allen,627989,9/27/2018 0:00,133
Jimmie Allen,627989,9/28/2018 0:00,10
Jimmie Allen,627989,9/29/2018 0:00,108
Jimmie Allen,627989,9/30/2018 0:00,168
Jimmie Allen,627989,10/1/2018 0:00,130
Jimmie Allen,627989,10/2/2018 0:00,146
Jimmie Allen,627989,10/3/2018 0:00,152
Jimmie Allen,627989,10/4/2018 0:00,280
Jimmie Allen,627989,10/5/2018 0:00,281
Jimmie Allen,627989,10/6/2018 0:00,112
Jimmie Allen,627989,10/7/2018 0:00,91
Jimmie Allen,627989,10/8/2018 0:00,170
Jimmie Allen,627989,10/9/2018 0:00,528
Jimmie Allen,627989,10/10/2018 0:00,310
Jimmie Allen,627989,10/11/2018 0:00,169
Jimmie Allen,627989,10/12/2018 0:00,918
Jimmie Allen,627989,10/13/2018 0:00,547
Jimmie Allen,627989,10/14/2018 0:00,253
Jimmie Allen,627989,10/15/2018 0:00,318
Jimmie Allen,627989,10/16/2018 0:00,310
Jimmie Allen,627989,10/17/2018 0:00,491
Jimmie Allen,627989,10/18/2018 0:00,382
Jimmie Allen,627989,10/19/2018 0:00,310
Jimmie Allen,627989,10/21/2018 0:00,154
Jimmie Allen,627989,10/22/2018 0:00,343
Jimmie Allen,627989,10/23/2018 0:00,1400
Jimmie Allen,627989,10/24/2018 0:00,574
Jimmie Allen,627989,10/25/2018 0:00,320
Jimmie Allen,627989,10/26/2018 0:00,190
Jimmie Allen,627989,10/27/2018 0:00,210
Jimmie Allen,627989,10/28/2018 0:00,183
Jimmie Allen,627989,10/29/2018 0:00,136
Jimmie Allen,627989,10/30/2018 0:00,242
Jimmie Allen,627989,10/31/2018 0:00,458
Jimmie Allen,627989,11/2/2018 0:00,268
Jimmie Allen,627989,11/3/2018 0:00,89
Jimmie Allen,627989,11/4/2018 0:00,158
Jimmie Allen,627989,11/5/2018 0:00,239
Jimmie Allen,627989,11/6/2018 0:00,682
Jimmie Allen,627989,11/7/2018 0:00,355
Jimmie Allen,627989,11/8/2018 0:00,236
Jimmie Allen,627989,11/9/2018 0:00,179
Quavo,1319958,8/14/2018 0:00,1800
Quavo,1319958,8/15/2018 0:00,5300
Quavo,1319958,8/16/2018 0:00,4100
Quavo,1319958,8/17/2018 0:00,2400
Quavo,1319958,8/18/2018 0:00,1000
Quavo,1319958,8/19/2018 0:00,950
Quavo,1319958,8/20/2018 0:00,1150
Quavo,1319958,8/21/2018 0:00,2333
Quavo,1319958,8/22/2018 0:00,2600
Quavo,1319958,8/23/2018 0:00,1700
Quavo,1319958,8/24/2018 0:00,2500
Quavo,1319958,8/25/2018 0:00,2100
Quavo,1319958,8/26/2018 0:00,1650
Quavo,1319958,8/28/2018 0:00,1050
Quavo,1319958,8/29/2018 0:00,1050
Quavo,1319958,8/31/2018 0:00,2700
Quavo,1319958,9/1/2018 0:00,917
Quavo,1319958,9/4/2018 0:00,600
Quavo,1319958,9/5/2018 0:00,2025
Quavo,1319958,9/6/2018 0:00,900
Quavo,1319958,9/7/2018 0:00,1400
Quavo,1319958,9/8/2018 0:00,2600
Quavo,1319958,9/9/2018 0:00,1050
Quavo,1319958,9/10/2018 0:00,550
Quavo,1319958,9/11/2018 0:00,750
Quavo,1319958,9/12/2018 0:00,1050
Quavo,1319958,9/13/2018 0:00,800
Quavo,1319958,9/14/2018 0:00,367
Quavo,1319958,9/15/2018 0:00,667
Quavo,1319958,9/16/2018 0:00,900
Quavo,1319958,9/17/2018 0:00,543
Quavo,1319958,9/18/2018 0:00,477
Quavo,1319958,9/19/2018 0:00,1250
Quavo,1319958,9/20/2018 0:00,663
Quavo,1319958,9/21/2018 0:00,700
Quavo,1319958,9/22/2018 0:00,543
Quavo,1319958,9/23/2018 0:00,364
Quavo,1319958,9/24/2018 0:00,838
Quavo,1319958,9/25/2018 0:00,600
Quavo,1319958,9/26/2018 0:00,550
Quavo,1319958,9/27/2018 0:00,1020
Quavo,1319958,9/28/2018 0:00,600
Quavo,1319958,9/29/2018 0:00,325
Quavo,1319958,9/30/2018 0:00,260
Quavo,1319958,10/1/2018 0:00,1580
Quavo,1319958,10/2/2018 0:00,6410
Quavo,1319958,10/3/2018 0:00,1150
Quavo,1319958,10/4/2018 0:00,850
Quavo,1319958,10/5/2018 0:00,3550
Quavo,1319958,10/6/2018 0:00,900
Quavo,1319958,10/8/2018 0:00,200
Quavo,1319958,10/9/2018 0:00,1900
Quavo,1319958,10/10/2018 0:00,1900
Quavo,1319958,10/11/2018 0:00,2200
Quavo,1319958,10/12/2018 0:00,37900
Quavo,1319958,10/13/2018 0:00,12300
Quavo,1319958,10/14/2018 0:00,5700
Quavo,1319958,10/15/2018 0:00,5200
Quavo,1319958,10/16/2018 0:00,6800
Quavo,1319958,10/17/2018 0:00,3000
